Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
TNOTE,United States Treasury Note/Bond,"0,5087%","10.691.905,22 €",11.406.600,"2,75%",15 feb 2028
TNOTE,United States Treasury Note/Bond,"0,5067%","10.649.522,50 €",11.288.000,"3,13%",15 nov 2028
TNOTE,United States Treasury Note/Bond,"0,5061%","10.637.264,86 €",11.582.900,"1,25%",30 nov 2026
TNOTE,United States Treasury Note/Bond,"0,5053%","10.619.704,60 €",11.510.900,"0,75%",31 mag 2026
TNOTE,United States Treasury Note/Bond,"0,50%","10.509.760,86 €",11.343.700,"0,50%",28 feb 2026
TNOTE,United States Treasury Note/Bond,"0,4935%","10.371.829,84 €",11.269.900,"2,63%",15 feb 2029
T,United States Treasury Note/Bond,"0,4931%","10.364.587,53 €",10.706.700,"3,75%",31 dic 2028
TNOTE,United States Treasury Note/Bond,"0,4906%","10.311.282,05 €",11.275.900,"0,75%",31 ago 2026
TNOTE,United States Treasury Note/Bond,"0,4895%","10.288.923,81 €",11.667.100,"1,13%",29 feb 2028
TNOTE,United States Treasury Note/Bond,"0,489%","10.276.667,32 €",10.299.600,"4,88%",30 nov 2025
TNOTE,United States Treasury Note/Bond,"0,4889%","10.275.783,14 €",11.679.100,"1,25%",31 mag 2028
,United States Treasury Note/Bond,"0,4876%","10.248.751,41 €",10.367.000,"4,25%",15 mar 2027
TNOTE,United States Treasury Note/Bond,"0,4872%","10.239.588,98 €",11.609.100,"1,25%",30 apr 2028
WIT,United States Treasury Note/Bond,"0,4844%","10.181.371,66 €",10.244.600,"4,38%",30 nov 2028
,United States Treasury Note/Bond,"0,48%","10.089.383,63 €",10.206.600,"4,25%",31 gen 2026
TNOTE,United States Treasury Note/Bond,"0,4796%","10.080.436,72 €",11.564.900,"0,75%",31 gen 2028
TNOTE,United States Treasury Note/Bond,"0,4764%","10.013.248,16 €",11.483.700,"1,25%",30 set 2028
TNOTE,United States Treasury Note/Bond,"0,4727%","9.934.849,96 €",11.465.700,"1,00%",31 lug 2028
TNOTE,United States Treasury Note/Bond,"0,4714%","9.908.077,97 €",9.916.600,"5,00%",31 ott 2025
TNOTE,United States Treasury Note/Bond,"0,4708%","9.895.036,71 €",9.767.600,"4,88%",31 ott 2028
TNOTE,United States Treasury Note/Bond,"0,4678%","9.832.267,87 €",10.199.200,"2,00%",15 ago 2025
TNOTE,United States Treasury Note/Bond,"0,467%","9.815.142,66 €",10.548.600,"0,38%",31 dic 2025
TNOTE,United States Treasury Note/Bond,"0,4626%","9.723.254,19 €",10.373.200,"2,38%",15 mag 2027
TNOTE,United States Treasury Note/Bond,"0,4612%","9.693.845,33 €",10.563.700,"1,13%",31 ott 2026
TNOTE,United States Treasury Note/Bond,"0,4599%","9.665.427,51 €",10.444.700,"0,75%",30 apr 2026
TNOTE,United States Treasury Note/Bond,"0,4595%","9.656.635,50 €",10.553.700,"0,88%",30 set 2026
TNOTE,United States Treasury Note/Bond,"0,4548%","9.559.128,09 €",11.241.900,"1,50%",15 feb 2030
TNOTE,United States Treasury Note/Bond,"0,4546%","9.553.875,41 €",10.884.700,"1,50%",30 nov 2028
,United States Treasury Note/Bond,"0,4522%","9.504.718,50 €",9.646.400,"4,13%",15 feb 2027
TNOTE,United States Treasury Note/Bond,"0,4521%","9.502.207,58 €",10.386.700,"0,63%",31 lug 2026
TNOTE,United States Treasury Note/Bond,"0,4508%","9.474.844,78 €",10.793.700,"1,25%",30 giu 2028
TNOTE,United States Treasury Note/Bond,"0,4496%","9.450.455,80 €",10.119.700,"0,38%",30 nov 2025
,United States Treasury Note/Bond,"0,448%","9.416.031,47 €",10.834.700,"1,13%",31 ago 2028
TNOTE,United States Treasury Note/Bond,"0,4464%","9.382.382,57 €",10.031.700,"0,25%",31 ott 2025
TNOTE,United States Treasury Note/Bond,"0,4451%","9.354.291,45 €",10.582.900,"1,25%",31 mar 2028
TNOTE,United States Treasury Note/Bond,"0,4448%","9.349.394,67 €",10.733.900,"1,38%",31 dic 2028
TNOTE,United States Treasury Note/Bond,"0,4446%","9.343.539,00 €",10.739.700,"0,63%",31 dic 2027
TBOND,United States Treasury Note/Bond,"0,4438%","9.328.554,94 €",10.386.700,"4,00%",15 nov 2052
TNOTE,United States Treasury Note/Bond,"0,4422%","9.294.858,75 €",9.305.400,"5,00%",30 set 2025
TNOTE,United States Treasury Note/Bond,"0,44%","9.247.204,67 €",9.775.300,"1,63%",15 feb 2026
TNOTE,United States Treasury Note/Bond,"0,4396%","9.239.192,19 €",9.565.000,"3,63%",31 mag 2028
TNOTE,United States Treasury Note/Bond,"0,4394%","9.234.239,47 €",9.952.700,"1,88%",28 feb 2027
TNOTE,United States Treasury Note/Bond,"0,4367%","9.178.618,62 €",9.704.400,"0,25%",31 lug 2025
TNOTE,United States Treasury Note/Bond,"0,4355%","9.152.976,88 €",9.828.700,"1,50%",15 ago 2026
TNOTE,United States Treasury Note/Bond,"0,4346%","9.134.530,50 €",9.689.400,"2,50%",31 mar 2027
TNOTE,United States Treasury Note/Bond,"0,4335%","9.110.861,41 €",9.874.600,"0,88%",30 giu 2026
TBOND,United States Treasury Note/Bond,"0,4331%","9.102.192,89 €",14.040.500,"2,38%",15 mag 2051
TNOTE,United States Treasury Note/Bond,"0,4328%","9.096.302,72 €",9.689.400,"0,25%",30 set 2025
TBOND,United States Treasury Note/Bond,"0,4323%","9.085.232,75 €",13.930.400,"1,75%",15 ago 2041
TNOTE,United States Treasury Note/Bond,"0,4309%","9.056.151,88 €",9.320.100,"2,13%",15 mag 2025
TBOND,United States Treasury Note/Bond,"0,4275%","8.985.287,30 €",10.726.700,"3,63%",15 feb 2053
TNOTE,United States Treasury Note/Bond,"0,4273%","8.980.115,75 €",9.555.300,"1,63%",15 mag 2026
TBOND,United States Treasury Note/Bond,"0,4271%","8.976.071,78 €",10.713.700,"3,63%",15 mag 2053
TNOTE,United States Treasury Note/Bond,"0,4267%","8.969.195,27 €",9.331.900,"2,25%",15 nov 2025
TNOTE,United States Treasury Note/Bond,"0,4186%","8.798.755,25 €",9.391.600,"2,00%",15 nov 2026
TNOTE,United States Treasury Note/Bond,"0,4167%","8.757.677,86 €",9.237.600,"2,75%",30 apr 2027
TNOTE,United States Treasury Note/Bond,"0,415%","8.721.434,92 €",8.734.400,"5,00%",31 ago 2025
TNOTE,United States Treasury Note/Bond,"0,4107%","8.631.908,77 €",9.759.600,"1,75%",31 gen 2029
TNOTE,United States Treasury Note/Bond,"0,4107%","8.631.257,59 €",9.868.700,"1,38%",31 ott 2028
TNOTE,United States Treasury Note/Bond,"0,4052%","8.517.350,59 €",8.547.400,"4,63%",15 ott 2026
TNOTE,United States Treasury Note/Bond,"0,405%","8.512.183,52 €",9.583.600,"1,88%",28 feb 2029
TNOTE,United States Treasury Note/Bond,"0,4045%","8.501.531,11 €",8.853.600,"3,25%",30 giu 2027
TBOND,United States Treasury Note/Bond,"0,4033%","8.476.524,89 €",12.549.100,"1,88%",15 feb 2041
TNOTE,United States Treasury Note/Bond,"0,399%","8.385.649,88 €",8.888.400,"2,63%",31 mag 2027
TNOTE,United States Treasury Note/Bond,"0,3989%","8.384.236,85 €",9.146.700,"1,25%",31 dic 2026
TNOTE,United States Treasury Note/Bond,"0,3987%","8.379.392,88 €",8.437.400,"4,38%",31 ago 2028
TNOTE,United States Treasury Note/Bond,"0,3967%","8.338.690,17 €",9.202.900,"2,38%",15 mag 2029
TNOTE,United States Treasury Note/Bond,"0,3935%","8.269.637,63 €",8.465.400,"2,88%",15 giu 2025
TNOTE,United States Treasury Note/Bond,"0,3919%","8.236.740,55 €",9.438.700,"0,63%",30 nov 2027
TBOND,United States Treasury Note/Bond,"0,3905%","8.207.220,39 €",13.899.500,"2,00%",15 ago 2051
TBOND,United States Treasury Note/Bond,"0,3888%","8.171.478,84 €",11.324.700,"2,88%",15 mag 2052
TNOTE,United States Treasury Note/Bond,"0,386%","8.111.927,51 €",8.587.600,"2,75%",31 lug 2027
,United States Treasury Note/Bond,"0,3859%","8.111.156,67 €",8.257.600,"4,00%",15 gen 2027
TNOTE,United States Treasury Note/Bond,"0,3853%","8.098.163,34 €",8.225.400,"4,13%",30 set 2027
TNOTE,United States Treasury Note/Bond,"0,3849%","8.088.950,67 €",8.286.400,"3,88%",31 dic 2027
TNOTE,United States Treasury Note/Bond,"0,3845%","8.081.432,49 €",8.612.300,"2,25%",15 feb 2027
TBOND,United States Treasury Note/Bond,"0,3842%","8.074.848,09 €",11.913.100,"2,00%",15 nov 2041
TNOTE,United States Treasury Note/Bond,"0,3822%","8.033.896,06 €",8.462.300,"0,25%",30 giu 2025
TNOTE,United States Treasury Note/Bond,"0,3818%","8.025.242,50 €",8.050.400,"4,63%",15 nov 2026
TNOTE,United States Treasury Note/Bond,"0,3809%","8.004.664,25 €",8.199.400,"3,88%",30 nov 2027
TNOTE,United States Treasury Note/Bond,"0,3805%","7.997.611,69 €",8.489.400,"0,25%",31 ago 2025
TNOTE,United States Treasury Note/Bond,"0,3804%","7.994.852,98 €",8.122.400,"4,13%",31 ott 2027
TBOND,United States Treasury Note/Bond,"0,3801%","7.989.103,55 €",10.784.700,"3,00%",15 ago 2052
TNOTE,United States Treasury Note/Bond,"0,3792%","7.969.810,62 €",8.347.400,"3,13%",31 ago 2027
TNOTE,United States Treasury Note/Bond,"0,3781%","7.945.865,38 €",7.976.400,"4,63%",15 set 2026
TNOTE,United States Treasury Note/Bond,"0,3776%","7.936.304,75 €",8.067.400,"4,13%",31 lug 2028
TNOTE,United States Treasury Note/Bond,"0,3771%","7.926.245,81 €",7.903.400,"4,63%",30 set 2028
TBOND,United States Treasury Note/Bond,"0,377%","7.923.497,66 €",13.802.500,"1,88%",15 feb 2051
TNOTE,United States Treasury Note/Bond,"0,3768%","7.920.312,94 €",8.088.400,"4,00%",30 giu 2028
,United States Treasury Note/Bond,"0,376%","7.903.036,94 €",8.018.300,"4,25%",28 feb 2031
TNOTE,United States Treasury Note/Bond,"0,3757%","7.896.158,67 €",9.073.600,"0,38%",30 set 2027
,United States Treasury Note/Bond,"0,375%","7.882.680,00 €",7.824.000,"4,63%",30 apr 2031
TNOTE,United States Treasury Note/Bond,"0,3747%","7.875.512,27 €",8.061.300,"3,00%",15 lug 2025
,United States Treasury Note/Bond,"0,3732%","7.843.859,06 €",8.018.000,"4,13%",31 mar 2031
TNOTE,United States Treasury Note/Bond,"0,372%","7.818.995,95 €",7.862.300,"4,63%",30 giu 2025
TNOTE,United States Treasury Note/Bond,"0,372%","7.818.576,07 €",8.088.400,"3,63%",31 mar 2028
WIT,United States Treasury Note/Bond,"0,3709%","7.796.165,22 €",7.774.300,"4,75%",15 nov 2043
TNOTE,United States Treasury Note/Bond,"0,3709%","7.795.993,14 €",7.914.400,"4,00%",15 dic 2025
TNOTE,United States Treasury Note/Bond,"0,3708%","7.793.972,84 €",7.827.300,"4,75%",31 lug 2025
TNOTE,United States Treasury Note/Bond,"0,3707%","7.790.909,28 €",7.863.400,"4,25%",31 mag 2025
TBOND,United States Treasury Note/Bond,"0,37%","7.776.530,34 €",8.140.300,"4,38%",15 ago 2043
TNOTE,United States Treasury Note/Bond,"0,3698%","7.772.665,31 €",8.081.400,"3,50%",30 apr 2028
TNOTE,United States Treasury Note/Bond,"0,3696%","7.768.618,52 €",8.065.400,"3,50%",31 gen 2028
TNOTE,United States Treasury Note/Bond,"0,3696%","7.768.284,18 €",8.394.600,"2,25%",15 nov 2027
TNOTE,United States Treasury Note/Bond,"0,3696%","7.767.541,75 €",8.914.600,"0,50%",31 ott 2027
TNOTE,United States Treasury Note/Bond,"0,3688%","7.751.749,13 €",7.934.300,"3,13%",15 ago 2025
TNOTE,United States Treasury Note/Bond,"0,3677%","7.728.379,75 €",7.796.600,"4,38%",15 dic 2026
TBOND,United States Treasury Note/Bond,"0,365%","7.670.526,53 €",10.732.700,"2,25%",15 mag 2041
TNOTE,United States Treasury Note/Bond,"0,3645%","7.660.485,00 €",8.438.400,"2,38%",31 mar 2029
TNOTE,United States Treasury Note/Bond,"0,3642%","7.653.865,94 €",7.726.300,"4,38%",15 ago 2026
TNOTE,United States Treasury Note/Bond,"0,3637%","7.644.310,97 €",8.226.600,"2,25%",15 ago 2027
,United States Treasury Note/Bond,"0,3621%","7.610.133,18 €",8.197.400,"2,88%",30 apr 2029
TNOTE,United States Treasury Note/Bond,"0,3618%","7.603.831,23 €",7.686.400,"4,25%",15 ott 2025
TNOTE,United States Treasury Note/Bond,"0,3616%","7.600.658,48 €",7.659.300,"4,50%",15 nov 2025
,United States Treasury Note/Bond,"0,3564%","7.491.348,38 €",7.713.100,"4,00%",31 gen 2031
TNOTE,United States Treasury Note/Bond,"0,3562%","7.487.304,33 €",7.595.300,"4,13%",15 giu 2026
TNOTE,United States Treasury Note/Bond,"0,3551%","7.464.096,05 €",7.614.300,"3,50%",15 set 2025
TNOTE,United States Treasury Note/Bond,"0,3531%","7.421.314,80 €",7.552.300,"3,88%",15 gen 2026
TBOND,United States Treasury Note/Bond,"0,3503%","7.362.257,63 €",11.756.100,"2,25%",15 feb 2052
TNOTE,United States Treasury Note/Bond,"0,3498%","7.351.805,09 €",7.207.100,"4,88%",31 ott 2030
TNOTE,United States Treasury Note/Bond,"0,3487%","7.329.275,00 €",7.950.400,"2,75%",31 mag 2029
TNOTE,United States Treasury Note/Bond,"0,3459%","7.269.324,65 €",7.442.300,"3,63%",15 mag 2026
TNOTE,United States Treasury Note/Bond,"0,3456%","7.263.082,29 €",7.301.300,"4,63%",15 mar 2026
,United States Treasury Note/Bond,"0,3452%","7.255.133,67 €",7.473.500,"4,50%",15 feb 2044
TNOTE,United States Treasury Note/Bond,"0,3442%","7.233.843,67 €",7.385.300,"3,75%",15 apr 2026
TNOTE,United States Treasury Note/Bond,"0,3441%","7.232.604,51 €",7.282.100,"4,50%",15 lug 2026
TNOTE,United States Treasury Note/Bond,"0,3422%","7.191.675,68 €",7.340.200,"4,00%",29 feb 2028
TNOTE,United States Treasury Note/Bond,"0,34%","7.146.725,31 €",8.160.400,"0,38%",31 lug 2027
,United States Treasury Note/Bond,"0,3375%","7.094.213,25 €",7.409.100,"3,75%",31 dic 2030
TNOTE,United States Treasury Note/Bond,"0,3367%","7.075.734,15 €",7.504.300,"3,25%",30 giu 2029
,United States Treasury Note/Bond,"0,3328%","6.995.470,45 €",6.953.100,"4,63%",30 set 2030
TBOND,United States Treasury Note/Bond,"0,3303%","6.942.725,16 €",8.439.400,"3,25%",15 mag 2042
TBOND,United States Treasury Note/Bond,"0,33%","6.936.197,66 €",12.162.100,"1,88%",15 nov 2051
TNOTE,United States Treasury Note/Bond,"0,3287%","6.909.340,37 €",6.962.100,"4,38%",30 nov 2030
TBOND,United States Treasury Note/Bond,"0,3281%","6.896.432,31 €",9.586.700,"2,38%",15 feb 2042
TNOTE,United States Treasury Note/Bond,"0,3222%","6.771.262,92 €",6.927.400,"2,75%",15 mag 2025
TBOND,United States Treasury Note/Bond,"0,3199%","6.724.199,30 €",7.375.300,"4,00%",15 nov 2042
TBOND,United States Treasury Note/Bond,"0,3185%","6.694.439,30 €",8.953.900,"3,00%",15 feb 2049
TNOTE,United States Treasury Note/Bond,"0,317%","6.663.597,28 €",6.806.100,"4,13%",31 ago 2030
TBOND,United States Treasury Note/Bond,"0,3167%","6.655.319,00 €",12.371.200,"1,63%",15 nov 2050
TNOTE,United States Treasury Note/Bond,"0,3147%","6.615.020,73 €",6.978.100,"3,50%",30 apr 2030
TBOND,United States Treasury Note/Bond,"0,314%","6.600.473,69 €",8.231.300,"3,38%",15 nov 2048
TNOTE,United States Treasury Note/Bond,"0,3131%","6.581.650,64 €",6.786.300,"3,88%",30 set 2029
TNOTE,United States Treasury Note/Bond,"0,3125%","6.567.663,94 €",7.343.300,"3,88%",15 feb 2043
TNOTE,United States Treasury Note/Bond,"0,3116%","6.549.626,55 €",6.999.100,"3,13%",31 ago 2029
TBOND,United States Treasury Note/Bond,"0,3105%","6.525.406,45 €",7.310.100,"3,88%",15 mag 2043
TNOTE,United States Treasury Note/Bond,"0,3103%","6.522.040,74 €",6.694.100,"4,00%",28 feb 2030
,United States Treasury Note/Bond,"0,3095%","6.504.187,04 €",7.116.300,"2,63%",31 lug 2029
TBOND,United States Treasury Note/Bond,"0,3093%","6.501.763,50 €",10.444.600,"1,38%",15 nov 2040
TNOTE,United States Treasury Note/Bond,"0,3069%","6.450.696,95 €",6.656.100,"3,88%",30 nov 2029
TNOTE,United States Treasury Note/Bond,"0,3055%","6.421.873,42 €",6.630.100,"3,88%",31 dic 2029
TBOND,United States Treasury Note/Bond,"0,3043%","6.395.887,38 €",8.778.400,"2,88%",15 mag 2049
TNOTE,United States Treasury Note/Bond,"0,3043%","6.395.221,59 €",6.557.100,"4,00%",31 ott 2029
TNOTE,United States Treasury Note/Bond,"0,3029%","6.366.559,67 €",6.667.100,"3,63%",31 mar 2030
TNOTE,United States Treasury Note/Bond,"0,3022%","6.351.351,35 €",6.613.300,"3,75%",31 mag 2030
TBOND,United States Treasury Note/Bond,"0,2986%","6.275.993,77 €",12.477.900,"1,38%",15 ago 2050
TNOTE,United States Treasury Note/Bond,"0,2982%","6.267.164,48 €",7.215.300,"1,63%",15 ago 2029
TNOTE,United States Treasury Note/Bond,"0,2976%","6.254.736,84 €",6.586.100,"3,50%",31 gen 2030
TBOND,United States Treasury Note/Bond,"0,2958%","6.217.789,19 €",8.297.300,"3,00%",15 ago 2048
TNOTE,United States Treasury Note/Bond,"0,2922%","6.141.744,53 €",6.960.100,"0,50%",30 giu 2027
TBOND,United States Treasury Note/Bond,"0,2908%","6.111.704,55 €",7.315.300,"3,38%",15 ago 2042
TNOTE,United States Treasury Note/Bond,"0,2851%","5.992.622,28 €",6.160.100,"4,00%",31 lug 2030
TNOTE,United States Treasury Note/Bond,"0,2828%","5.944.763,10 €",6.781.300,"0,50%",31 ago 2027
TNOTE,United States Treasury Note/Bond,"0,2819%","5.924.729,21 €",6.173.100,"3,75%",30 giu 2030
TBOND,United States Treasury Note/Bond,"0,2766%","5.813.487,44 €",9.724.600,"2,00%",15 feb 2050
TNOTE,United States Treasury Note/Bond,"0,2683%","5.639.555,90 €",5.729.300,"4,00%",15 feb 2026
TBOND,United States Treasury Note/Bond,"0,267%","5.610.999,50 €",7.304.800,"3,13%",15 mag 2048
TBOND,United States Treasury Note/Bond,"0,2596%","5.455.560,00 €",9.092.600,"1,13%",15 ago 2040
,United States Treasury Note/Bond,"0,2561%","5.382.438,75 €",6.084.000,"0,50%",31 mag 2027
TBOND,United States Treasury Note/Bond,"0,2509%","5.273.915,30 €",10.828.700,"1,25%",15 mag 2050
TNOTE,United States Treasury Note/Bond,"0,2505%","5.264.975,06 €",5.930.800,"0,50%",30 apr 2027
TBOND,United States Treasury Note/Bond,"0,2503%","5.259.918,89 €",7.000.100,"3,00%",15 feb 2048
TNOTE,United States Treasury Note/Bond,"0,249%","5.232.431,25 €",5.454.000,"2,50%",28 feb 2026
TBOND,United States Treasury Note/Bond,"0,2433%","5.113.724,13 €",8.029.400,"2,25%",15 ago 2049
TBOND,United States Treasury Note/Bond,"0,2416%","5.078.373,05 €",7.762.500,"2,38%",15 nov 2049
TBOND,United States Treasury Note/Bond,"0,2197%","4.617.870,47 €",7.623.000,"1,13%",15 mag 2040
TNOTE,United States Treasury Note/Bond,"0,2186%","4.595.347,99 €",4.774.000,"2,63%",31 gen 2026
TNOTE,United States Treasury Note/Bond,"0,2146%","4.510.068,75 €",4.728.000,"2,25%",31 mar 2026
TNOTE,United States Treasury Note/Bond,"0,2133%","4.482.598,78 €",5.150.100,"1,75%",15 nov 2029
TNOTE,United States Treasury Note/Bond,"0,2117%","4.450.080,00 €",4.672.000,"0,25%",31 mag 2025
TBOND,United States Treasury Note/Bond,"0,2105%","4.423.235,31 €",5.762.000,"2,88%",15 mag 2043
TBOND,United States Treasury Note/Bond,"0,2091%","4.395.404,69 €",6.122.000,"2,75%",15 nov 2047
TNOTE,United States Treasury Note/Bond,"0,2062%","4.333.434,54 €",4.471.600,"2,88%",30 nov 2025
TBOND,United States Treasury Note/Bond,"0,1996%","4.194.169,69 €",5.538.000,"3,00%",15 feb 2047
TBOND,United States Treasury Note/Bond,"0,1989%","4.179.804,75 €",5.288.800,"3,13%",15 ago 2044
TNOTE,United States Treasury Note/Bond,"0,1985%","4.171.187,63 €",4.428.600,"1,88%",30 giu 2026
TBOND,United States Treasury Note/Bond,"0,1968%","4.136.034,61 €",6.280.100,"2,25%",15 ago 2046
TNOTE,United States Treasury Note/Bond,"0,1968%","4.135.440,66 €",4.255.800,"2,75%",31 ago 2025
TNOTE,United States Treasury Note/Bond,"0,1965%","4.129.575,19 €",4.354.800,"2,13%",31 mag 2026
TNOTE,United States Treasury Note/Bond,"0,1949%","4.095.732,40 €",4.356.800,"1,88%",31 lug 2026
TBOND,United States Treasury Note/Bond,"0,1929%","4.053.839,06 €",5.634.000,"2,75%",15 ago 2047
TNOTE,United States Treasury Note/Bond,"0,1928%","4.051.707,75 €",4.161.600,"3,00%",30 set 2025
TNOTE,United States Treasury Note/Bond,"0,191%","4.013.652,50 €",4.490.800,"0,63%",31 mar 2027
TNOTE,United States Treasury Note/Bond,"0,1894%","3.981.590,25 €",4.285.600,"1,63%",31 ott 2026
TNOTE,United States Treasury Note/Bond,"0,1872%","3.935.342,97 €",4.242.600,"1,38%",31 ago 2026
TNOTE,United States Treasury Note/Bond,"0,1868%","3.925.276,88 €",4.071.600,"2,63%",31 dic 2025
TBOND,United States Treasury Note/Bond,"0,1855%","3.898.292,34 €",4.548.600,"3,63%",15 feb 2044
TNOTE,United States Treasury Note/Bond,"0,1842%","3.871.126,53 €",3.971.500,"2,88%",31 lug 2025
TBOND,United States Treasury Note/Bond,"0,178%","3.740.920,03 €",5.309.800,"2,50%",15 feb 2045
TNOTE,United States Treasury Note/Bond,"0,176%","3.698.491,69 €",3.988.600,"1,63%",30 nov 2026
TBOND,United States Treasury Note/Bond,"0,1755%","3.689.290,55 €",4.220.100,"3,75%",15 nov 2043
TBOND,United States Treasury Note/Bond,"0,1692%","3.556.781,25 €",4.138.800,"3,63%",15 ago 2043
TBOND,United States Treasury Note/Bond,"0,1689%","3.550.316,25 €",4.599.600,"3,00%",15 nov 2044
TNOTE,United States Treasury Note/Bond,"0,1681%","3.533.228,75 €",3.634.600,"3,00%",31 ott 2025
TNOTE,United States Treasury Note/Bond,"0,168%","3.529.980,15 €",3.610.800,"2,88%",31 mag 2025
TNOTE,United States Treasury Note/Bond,"0,1668%","3.505.181,67 €",3.672.300,"2,38%",30 apr 2026
TBOND,United States Treasury Note/Bond,"0,1609%","3.381.758,30 €",4.106.100,"3,38%",15 mag 2044
TNOTE,United States Treasury Note/Bond,"0,1605%","3.374.257,87 €",3.460.500,"2,75%",30 giu 2025
TBOND,United States Treasury Note/Bond,"0,1554%","3.265.417,69 €",4.318.800,"3,00%",15 mag 2047
TBOND,United States Treasury Note/Bond,"0,153%","3.214.995,28 €",4.248.600,"2,75%",15 nov 2042
TBOND,United States Treasury Note/Bond,"0,1495%","3.141.364,84 €",4.523.000,"2,50%",15 mag 2046
TNOTE,United States Treasury Note/Bond,"0,1465%","3.079.178,13 €",3.306.500,"1,63%",30 set 2026
TBOND,United States Treasury Note/Bond,"0,1404%","2.949.976,88 €",4.236.000,"2,50%",15 feb 2046
TBOND,United States Treasury Note/Bond,"0,1362%","2.861.914,13 €",3.574.600,"3,13%",15 feb 2043
,United States Treasury Note/Bond,"0,1273%","2.675.313,48 €",2.675.000,"4,88%",31 mag 2026
TNOTE,United States Treasury Note/Bond,"0,1265%","2.658.859,31 €",2.863.800,"1,75%",31 dic 2026
TBOND,United States Treasury Note/Bond,"0,1226%","2.575.845,80 €",2.541.300,"4,75%",15 feb 2041
TBOND,United States Treasury Note/Bond,"0,1197%","2.514.785,16 €",2.505.000,"4,63%",15 feb 2040
TBOND,United States Treasury Note/Bond,"0,1192%","2.504.993,31 €",3.338.600,"2,88%",15 ago 2045
