Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
TNOTE,United States Treasury Note/Bond,"0,1929%","7.585.648,48 €",8.260.000,"1,25%",30 nov 2026
TNOTE,United States Treasury Note/Bond,"0,191%","7.513.199,77 €",7.714.500,"4,13%",15 nov 2032
FRTR,French Republic Government Bond OAT,"0,1905%","7.492.481,74 €",7.780.000,"0,50%",25 mag 2029
SPGB,Spain Government Bond,"0,1858%","7.309.094,27 €",7.545.000,"0,80%",30 lug 2029
TNOTE,United States Treasury Note/Bond,"0,1831%","7.200.464,49 €",7.781.000,"0,75%",30 apr 2026
TNOTE,United States Treasury Note/Bond,"0,1817%","7.144.734,38 €",8.836.000,"1,13%",15 feb 2031
TNOTE,United States Treasury Note/Bond,"0,174%","6.843.031,25 €",7.480.000,"0,63%",31 lug 2026
,United States Treasury Note/Bond,"0,1738%","6.836.716,05 €",6.873.500,"4,63%",28 feb 2026
TNOTE,United States Treasury Note/Bond,"0,1721%","6.769.087,50 €",8.435.000,"1,25%",15 ago 2031
TNOTE,United States Treasury Note/Bond,"0,1718%","6.756.244,69 €",7.574.000,"2,88%",15 mag 2032
TNOTE,United States Treasury Note/Bond,"0,1713%","6.737.133,44 €",7.622.000,"1,25%",31 mar 2028
TNOTE,United States Treasury Note/Bond,"0,1711%","6.728.109,38 €",7.059.000,"3,88%",15 ago 2033
TNOTE,United States Treasury Note/Bond,"0,1704%","6.702.172,50 €",7.608.000,"2,75%",15 ago 2032
SPGB,Spain Government Bond,"0,1687%","6.633.290,80 €",6.000.000,"3,50%",31 mag 2029
TNOTE,United States Treasury Note/Bond,"0,1679%","6.604.999,79 €",7.129.100,"0,50%",28 feb 2026
OBL,Bundesobligation,"0,1676%","6.591.495,46 €",6.500.000,,09 ott 2026
TNOTE,United States Treasury Note/Bond,"0,1673%","6.579.828,13 €",7.540.000,"0,63%",30 nov 2027
TNOTE,United States Treasury Note/Bond,"0,1672%","6.575.623,13 €",8.178.000,"1,38%",15 nov 2031
TNOTE,United States Treasury Note/Bond,"0,1656%","6.513.465,02 €",6.528.000,"4,88%",30 nov 2025
TNOTE,United States Treasury Note/Bond,"0,1649%","6.484.669,32 €",6.855.000,"1,63%",15 feb 2026
TNOTE,United States Treasury Note/Bond,"0,1644%","6.465.878,13 €",6.580.000,"3,88%",15 gen 2026
TNOTE,United States Treasury Note/Bond,"0,1625%","6.391.789,06 €",6.775.000,"2,63%",31 mag 2027
TNOTE,United States Treasury Note/Bond,"0,1586%","6.238.792,97 €",6.705.000,"0,38%",31 dic 2025
TNOTE,United States Treasury Note/Bond,"0,1579%","6.209.506,41 €",6.687.000,"3,50%",15 feb 2033
UKT,United Kingdom Gilt,"0,1507%","5.928.596,72 €",4.704.000,"4,13%",29 gen 2027
TNOTE,United States Treasury Note/Bond,"0,1499%","5.895.837,92 €",6.775.000,"0,38%",30 set 2027
TNOTE,United States Treasury Note/Bond,"0,1499%","5.895.394,82 €",6.273.000,"1,63%",15 mag 2026
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,1498%","5.890.747,94 €",6.100.000,,15 nov 2028
TNOTE,United States Treasury Note/Bond,"0,1487%","5.850.103,73 €",5.985.000,"2,75%",15 mag 2025
TNOTE,United States Treasury Note/Bond,"0,1464%","5.759.400,00 €",6.620.000,"0,63%",31 dic 2027
,United States Treasury Note/Bond,"0,1462%","5.749.206,90 €",5.816.000,"4,25%",31 gen 2026
,United States Treasury Note/Bond,"0,1449%","5.697.526,77 €",5.739.000,"4,50%",31 mar 2026
TNOTE,United States Treasury Note/Bond,"0,1435%","5.642.411,36 €",6.085.000,"0,38%",31 gen 2026
,Italy Buoni Poliennali Del Tesoro,"0,1431%","5.629.886,81 €",5.229.000,"3,50%",15 feb 2031
TNOTE,United States Treasury Note/Bond,"0,1425%","5.603.010,58 €",6.335.000,"1,75%",31 gen 2029
TNOTE,United States Treasury Note/Bond,"0,1416%","5.569.123,44 €",6.706.000,"1,63%",15 mag 2031
TNOTE,United States Treasury Note/Bond,"0,1408%","5.536.889,53 €",5.907.000,"2,38%",15 mag 2027
FRTR,French Republic Government Bond OAT,"0,1394%","5.482.085,48 €",6.400.000,,25 mag 2032
,Italy Buoni Poliennali Del Tesoro,"0,1364%","5.362.936,53 €",5.000.000,"2,95%",15 feb 2027
OBL,Bundesobligation,"0,1358%","5.339.462,39 €",5.200.000,,10 apr 2026
TNOTE,United States Treasury Note/Bond,"0,1353%","5.320.234,87 €",5.349.700,"4,63%",30 giu 2025
TNOTE,United States Treasury Note/Bond,"0,1339%","5.265.589,47 €",5.630.000,"0,25%",31 ott 2025
TNOTE,United States Treasury Note/Bond,"0,1335%","5.249.469,56 €",5.690.000,"0,75%",31 mag 2026
FRTR,French Republic Government Bond OAT,"0,1333%","5.244.052,63 €",4.900.000,"2,50%",24 set 2026
,Bundesrepublik Deutschland Bundesanleihe,"0,1328%","5.223.646,83 €",5.000.000,"2,20%",15 feb 2034
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,1309%","5.147.804,78 €",6.528.000,,15 mag 2036
UKT,United Kingdom Gilt,"0,1297%","5.102.193,05 €",3.910.000,"4,63%",31 gen 2034
NETHER,Netherlands Government Bond,"0,1284%","5.050.307,20 €",5.025.000,,15 gen 2027
EU,European Union,"0,1284%","5.049.785,79 €",4.695.877,"2,75%",05 ott 2026
TNOTE,United States Treasury Note/Bond,"0,1275%","5.016.325,47 €",5.063.000,"4,25%",31 mag 2025
BTPS,Italy Buoni Poliennali Del Tesoro,"0,1259%","4.952.701,21 €",4.536.000,"3,80%",15 apr 2026
TNOTE,United States Treasury Note/Bond,"0,1257%","4.942.876,20 €",5.279.000,"2,88%",15 ago 2028
TNOTE,United States Treasury Note/Bond,"0,1244%","4.893.439,48 €",5.595.000,"1,38%",31 ott 2028
WIT,United States Treasury Note/Bond,"0,1232%","4.843.918,31 €",4.874.000,"4,38%",30 nov 2028
TNOTE,United States Treasury Note/Bond,"0,1225%","4.816.841,00 €",4.890.000,"4,00%",15 dic 2025
TNOTE,United States Treasury Note/Bond,"0,1217%","4.786.156,35 €",4.969.000,"3,50%",31 gen 2028
TNOTE,United States Treasury Note/Bond,"0,1213%","4.769.155,31 €",5.433.000,"1,25%",30 giu 2028
,Italy Buoni Poliennali Del Tesoro,"0,1212%","4.765.744,98 €",4.412.000,"3,20%",28 gen 2026
TBOND,United States Treasury Note/Bond,"0,1199%","4.715.315,63 €",7.230.000,"1,75%",15 ago 2041
,United States Treasury Note/Bond,"0,1197%","4.708.580,63 €",5.418.000,"1,13%",31 ago 2028
TNOTE,United States Treasury Note/Bond,"0,1196%","4.705.241,43 €",4.730.000,"4,63%",15 mar 2026
TNOTE,United States Treasury Note/Bond,"0,1195%","4.701.275,63 €",5.331.000,"1,13%",29 feb 2028
TNOTE,United States Treasury Note/Bond,"0,1193%","4.690.306,88 €",4.764.000,"4,13%",30 set 2027
TNOTE,United States Treasury Note/Bond,"0,1181%","4.643.862,88 €",4.698.000,"4,25%",31 dic 2025
TNOTE,United States Treasury Note/Bond,"0,1179%","4.636.669,32 €",4.747.000,"3,63%",15 mag 2026
TNOTE,United States Treasury Note/Bond,"0,116%","4.563.121,12 €",4.990.000,"0,75%",31 ago 2026
TNOTE,United States Treasury Note/Bond,"0,1157%","4.552.085,94 €",4.825.000,"3,13%",15 nov 2028
TNOTE,United States Treasury Note/Bond,"0,1145%","4.502.338,73 €",4.892.600,"1,50%",31 gen 2027
TBOND,United States Treasury Note/Bond,"0,1141%","4.485.810,94 €",4.890.000,"4,13%",15 ago 2053
TNOTE,United States Treasury Note/Bond,"0,1122%","4.413.762,35 €",4.484.000,"4,00%",15 feb 2026
UKT,United Kingdom Gilt,"0,1121%","4.408.408,44 €",4.371.000,"1,00%",31 gen 2032
TNOTE,United States Treasury Note/Bond,"0,1106%","4.349.173,85 €",4.955.000,"1,50%",30 nov 2028
SPGB,Spain Government Bond,"0,1105%","4.345.078,90 €",4.834.000,"0,70%",30 apr 2032
FRTR,French Republic Government Bond OAT,"0,1103%","4.336.790,90 €",4.110.449,"0,50%",25 mag 2025
,United States Treasury Note/Bond,"0,11%","4.324.817,10 €",4.326.000,"4,88%",30 apr 2026
KTB,Korea Treasury Bond,"0,1096%","4.309.013,89 €",5.800.000.000,"3,88%",10 dic 2026
TNOTE,United States Treasury Note/Bond,"0,1088%","4.277.991,98 €",4.819.000,"0,50%",30 apr 2027
FRTR,French Republic Government Bond OAT,"0,1085%","4.265.358,43 €",4.284.370,"0,75%",25 mag 2028
FNMA4492,Fannie Mae Pool,"0,1084%","4.261.703,79 €","5.507.415,89","2,00%",01 dic 2051
TNOTE,United States Treasury Note/Bond,"0,1081%","4.251.843,75 €",4.620.000,"2,63%",15 feb 2029
TNOTE,United States Treasury Note/Bond,"0,1063%","4.181.526,57 €",4.280.000,"3,13%",15 ago 2025
TNOTE,United States Treasury Note/Bond,"0,1061%","4.173.371,47 €",4.430.000,"0,25%",31 ago 2025
TNOTE,United States Treasury Note/Bond,"0,106%","4.168.986,25 €",4.316.000,"3,63%",31 mag 2028
,United States Treasury Note/Bond,"0,1057%","4.155.675,00 €",4.135.000,"4,63%",30 apr 2029
TNOTE,United States Treasury Note/Bond,"0,1043%","4.102.483,62 €",4.710.000,"1,38%",31 dic 2028
TNOTE,United States Treasury Note/Bond,"0,1037%","4.076.804,79 €",4.161.000,"4,00%",29 feb 2028
RFGB,Finland Government Bond,"0,1029%","4.047.634,73 €",4.000.000,,15 set 2026
TNOTE,United States Treasury Note/Bond,"0,1029%","4.046.747,66 €",4.355.000,"2,25%",15 ago 2027
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,1026%","4.034.043,22 €",3.917.000,"2,50%",15 ago 2046
TNOTE,United States Treasury Note/Bond,"0,1021%","4.015.971,11 €",4.114.000,"3,88%",31 dic 2027
,Kreditanstalt fuer Wiederaufbau,"0,1008%","3.964.273,64 €",3.699.000,"2,75%",20 feb 2031
FNFS0197,Fannie Mae Pool,"0,1005%","3.953.301,80 €","5.368.738,22","1,50%",01 ago 2051
TNOTE,United States Treasury Note/Bond,"0,0996%","3.918.755,28 €",4.065.000,"2,00%",15 ago 2025
,United States Treasury Note/Bond,"0,0995%","3.911.981,25 €",4.170.000,"4,25%",15 feb 2054
TNOTE,United States Treasury Note/Bond,"0,0992%","3.903.047,50 €",3.998.000,"3,88%",30 nov 2027
TNOTE,United States Treasury Note/Bond,"0,099%","3.891.830,63 €",4.143.000,"2,88%",15 mag 2028
TBOND,United States Treasury Note/Bond,"0,0988%","3.886.704,38 €",3.814.000,"4,75%",15 nov 2053
FRTR,French Republic Government Bond OAT,"0,0972%","3.822.941,27 €",4.257.000,,25 nov 2030
UKT,United Kingdom Gilt,"0,0971%","3.819.373,68 €",4.463.000,"0,63%",31 lug 2035
TNOTE,United States Treasury Note/Bond,"0,0968%","3.808.396,88 €",4.065.000,"2,00%",15 nov 2026
UKT,United Kingdom Gilt,"0,0966%","3.800.069,01 €",3.926.587,"0,25%",31 lug 2031
TNOTE,United States Treasury Note/Bond,"0,096%","3.774.719,11 €",3.779.000,"5,00%",30 set 2025
,Ireland Government Bond,"0,0955%","3.757.090,77 €",3.593.000,"2,60%",18 ott 2034
TNOTE,United States Treasury Note/Bond,"0,0951%","3.739.156,03 €",3.691.000,"4,88%",31 ott 2028
FRTR,French Republic Government Bond OAT,"0,0935%","3.676.156,36 €",3.973.000,,25 nov 2029
TNOTE,United States Treasury Note/Bond,"0,0933%","3.670.665,22 €",3.910.000,"0,25%",30 set 2025
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0925%","3.639.955,15 €",3.575.000,,15 ago 2026
UKT,United Kingdom Gilt,"0,0917%","3.606.720,23 €",4.716.835,"1,25%",22 ott 2041
TBOND,United States Treasury Note/Bond,"0,0913%","3.590.703,75 €",3.998.000,"4,00%",15 nov 2052
TNOTE,United States Treasury Note/Bond,"0,091%","3.580.002,13 €",3.749.000,"3,63%",31 mar 2030
TNOTE,United States Treasury Note/Bond,"0,091%","3.579.367,60 €",4.105.000,"1,25%",30 set 2028
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0908%","3.570.416,68 €",3.500.000,,01 apr 2026
TBOND,United States Treasury Note/Bond,"0,0905%","3.561.018,75 €",7.080.000,"1,38%",15 ago 2050
FRSD8182,Freddie Mac Pool,"0,0899%","3.534.397,42 €","4.567.515,12","2,00%",01 dic 2051
TNOTE,United States Treasury Note/Bond,"0,0896%","3.521.987,50 €",3.782.000,"1,50%",15 ago 2026
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0893%","3.512.006,12 €",3.644.000,"1,65%",01 dic 2030
FRTR,French Republic Government Bond OAT,"0,0888%","3.490.730,90 €",3.298.844,"2,50%",25 mag 2030
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0886%","3.485.146,42 €",3.976.274,"1,80%",15 ago 2053
,United States Treasury Note/Bond,"0,0881%","3.465.104,57 €",3.503.700,"4,25%",28 feb 2029
TBOND,United States Treasury Note/Bond,"0,088%","3.459.877,03 €",5.337.000,"2,38%",15 mag 2051
TBOND,United States Treasury Note/Bond,"0,0879%","3.457.652,19 €",4.127.000,"3,63%",15 mag 2053
TBOND,United States Treasury Note/Bond,"0,0876%","3.444.739,38 €",4.774.000,"2,88%",15 mag 2052
TBOND,United States Treasury Note/Bond,"0,0873%","3.433.552,97 €",4.099.000,"3,63%",15 feb 2053
TNOTE,United States Treasury Note/Bond,"0,0866%","3.404.758,75 €",3.461.000,"4,13%",31 lug 2028
FRTR,French Republic Government Bond OAT,"0,0862%","3.391.282,19 €",3.300.000,,25 feb 2026
TNOTE,United States Treasury Note/Bond,"0,0862%","3.388.384,22 €",3.901.000,"1,63%",15 ago 2029
TNOTE,United States Treasury Note/Bond,"0,0859%","3.380.025,02 €",3.520.000,"3,25%",30 giu 2027
TNOTE,United States Treasury Note/Bond,"0,0859%","3.379.729,69 €",3.730.000,"2,38%",15 mag 2029
TBOND,United States Treasury Note/Bond,"0,0856%","3.365.467,50 €",5.374.000,"2,25%",15 feb 2052
,United States Treasury Note/Bond,"0,0854%","3.359.605,10 €",3.417.000,"4,13%",31 mar 2029
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0853%","3.356.395,39 €",3.537.000,,15 ago 2029
FRTR,French Republic Government Bond OAT,"0,0852%","3.350.303,09 €",3.400.000,"0,75%",25 nov 2028
FNFM4799,Fannie Mae Pool,"0,085%","3.342.129,09 €","4.262.953,14","2,00%",01 nov 2050
TNOTE,United States Treasury Note/Bond,"0,0846%","3.326.207,81 €",3.585.000,"1,88%",28 feb 2027
TBOND,United States Treasury Note/Bond,"0,0843%","3.315.482,03 €",5.615.000,"2,00%",15 ago 2051
,United States Treasury Note/Bond,"0,0842%","3.311.217,60 €",3.385.000,"4,00%",31 gen 2029
TBOND,United States Treasury Note/Bond,"0,0842%","3.310.472,34 €",4.901.000,"1,88%",15 feb 2041
TNOTE,United States Treasury Note/Bond,"0,0837%","3.290.076,56 €",3.510.000,"2,75%",15 feb 2028
TNOTE,United States Treasury Note/Bond,"0,0832%","3.272.664,06 €",3.605.000,"2,38%",31 mar 2029
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0832%","3.271.387,65 €",3.100.000,"2,10%",15 nov 2029
TNOTE,United States Treasury Note/Bond,"0,0825%","3.244.889,06 €",3.495.000,"1,75%",31 dic 2026
KFW,Kreditanstalt fuer Wiederaufbau,"0,0822%","3.234.278,16 €",3.000.000,"2,88%",29 mag 2026
FRTR,French Republic Government Bond OAT,"0,0818%","3.217.676,76 €",3.696.000,,25 nov 2031
OBL,Bundesobligation,"0,0817%","3.214.617,31 €",3.000.000,"2,40%",19 ott 2028
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0817%","3.212.104,74 €",4.044.000,"1,25%",15 ago 2048
TNOTE,United States Treasury Note/Bond,"0,0815%","3.204.330,00 €",3.502.000,"0,88%",30 set 2026
FRTR,French Republic Government Bond OAT,"0,0814%","3.201.688,63 €",3.200.000,"0,75%",25 feb 2028
TNOTE,United States Treasury Note/Bond,"0,0812%","3.191.742,67 €",3.482.000,"1,25%",31 dic 2026
T,United States Treasury Note/Bond,"0,0809%","3.183.422,16 €",3.288.500,"3,75%",31 dic 2028
FRTR,French Republic Government Bond OAT,"0,0806%","3.169.597,31 €",2.443.000,"5,75%",25 ott 2032
TBOND,United States Treasury Note/Bond,"0,0802%","3.156.075,00 €",5.070.000,"1,38%",15 nov 2040
FRTR,French Republic Government Bond OAT,"0,0801%","3.149.139,97 €",3.447.968,"1,25%",25 mag 2034
TBOND,United States Treasury Note/Bond,"0,0798%","3.137.289,06 €",5.501.000,"1,88%",15 nov 2051
TNOTE,United States Treasury Note/Bond,"0,079%","3.108.710,96 €",3.500.000,"1,88%",28 feb 2029
TNOTE,United States Treasury Note/Bond,"0,0789%","3.104.685,56 €",3.355.000,"2,25%",15 nov 2027
WIT,United States Treasury Note/Bond,"0,0789%","3.103.704,69 €",3.095.000,"4,75%",15 nov 2043
,United Kingdom Gilt,"0,0789%","3.101.806,46 €",2.591.000,"4,38%",31 lug 2054
TBOND,United States Treasury Note/Bond,"0,0786%","3.092.020,94 €",4.174.000,"3,00%",15 ago 2052
TNOTE,United States Treasury Note/Bond,"0,0779%","3.062.748,06 €",3.135.000,"3,00%",15 lug 2025
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0778%","3.061.802,70 €",3.172.000,"0,25%",15 mar 2028
TNOTE,United States Treasury Note/Bond,"0,0776%","3.051.224,22 €",3.307.000,"0,88%",30 giu 2026
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0775%","3.048.940,46 €",2.457.000,"5,75%",01 feb 2033
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0774%","3.045.140,21 €",2.875.000,"2,65%",01 dic 2027
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0774%","3.043.927,87 €",3.000.000,"1,70%",15 ago 2032
EU,European Union,"0,077%","3.026.584,79 €",2.750.000,"3,25%",04 lug 2034
TNOTE,United States Treasury Note/Bond,"0,0769%","3.022.495,33 €",3.140.000,"2,63%",31 gen 2026
TNOTE,United States Treasury Note/Bond,"0,0768%","3.021.081,80 €",3.034.000,"4,75%",31 lug 2025
BKO,Bundesschatzanweisungen,"0,0768%","3.020.012,51 €",2.788.485,"3,10%",18 set 2025
TNOTE,United States Treasury Note/Bond,"0,0761%","2.993.865,28 €",3.520.900,"1,50%",15 feb 2030
TNOTE,United States Treasury Note/Bond,"0,0758%","2.979.697,50 €",3.006.000,"4,38%",15 dic 2026
,United States Treasury Note/Bond,"0,0757%","2.978.736,50 €",2.993.000,"4,50%",15 apr 2027
TNOTE,United States Treasury Note/Bond,"0,0757%","2.978.198,25 €",3.065.000,"2,13%",15 mag 2025
UKT,United Kingdom Gilt,"0,0753%","2.962.971,59 €",2.754.000,"0,50%",31 gen 2029
TNOTE,United States Treasury Note/Bond,"0,0745%","2.930.625,00 €",3.000.000,"2,88%",15 giu 2025
SPGB,Spain Government Bond,"0,0744%","2.924.433,83 €",2.841.000,,31 gen 2026
,United States Treasury Note/Bond,"0,074%","2.910.341,02 €",2.910.000,"4,88%",31 mag 2026
FRSD7528,Freddie Mac Pool,"0,0739%","2.905.469,90 €","3.683.260,11","2,00%",01 nov 2050
FRTR,French Republic Government Bond OAT,"0,0738%","2.904.491,29 €",2.946.000,"1,50%",25 mag 2031
TNOTE,United States Treasury Note/Bond,"0,0737%","2.899.085,16 €",3.295.000,"1,25%",31 mag 2028
FRTR,French Republic Government Bond OAT,"0,0737%","2.898.516,54 €",2.900.000,,25 feb 2027
DGB,Denmark Government Bond,"0,0737%","2.897.471,55 €",24.000.000,,15 nov 2031
JGB,Japan Government Five Year Bond,"0,0736%","2.896.271,65 €",460.000.000,"0,01%",20 dic 2026
TNOTE,United States Treasury Note/Bond,"0,0735%","2.890.768,05 €",2.984.500,"3,88%",31 dic 2029
TBOND,United States Treasury Note/Bond,"0,0734%","2.885.193,44 €",4.037.000,"2,25%",15 mag 2041
SBAB,Sveriges Sakerstallda Obligationer AB,"0,0733%","2.881.996,13 €",30.000.000,"3,50%",14 giu 2028
TNOTE,United States Treasury Note/Bond,"0,0733%","2.881.058,61 €",3.050.000,"2,75%",31 lug 2027
,United States Treasury Note/Bond,"0,0732%","2.879.996,25 €",2.922.000,"4,25%",28 feb 2031
TNOTE,United States Treasury Note/Bond,"0,073%","2.871.011,72 €",3.255.000,"1,25%",30 apr 2028
SPGB,Spain Government Bond,"0,0726%","2.855.237,82 €",2.800.000,"1,40%",30 apr 2028
,United States Treasury Note/Bond,"0,0722%","2.840.505,94 €",2.926.000,"4,50%",15 feb 2044
PGB,Portugal Obrigacoes do Tesouro OT,"0,0722%","2.840.103,76 €",2.811.000,"0,70%",15 ott 2027
TNOTE,United States Treasury Note/Bond,"0,0721%","2.835.341,79 €",2.950.000,"2,25%",15 nov 2025
TNOTE,United States Treasury Note/Bond,"0,072%","2.831.974,08 €",3.004.000,"2,50%",31 mar 2027
TBOND,United States Treasury Note/Bond,"0,0717%","2.821.055,63 €",4.162.000,"2,00%",15 nov 2041
NDFB,Korea Treasury Bond,"0,0715%","2.813.699,32 €",3.900.000.000,"3,25%",10 mar 2028
TNOTE,United States Treasury Note/Bond,"0,0714%","2.809.370,23 €",3.204.700,"0,50%",31 ago 2027
TNOTE,United States Treasury Note/Bond,"0,0714%","2.808.483,41 €",2.865.000,"3,50%",15 set 2025
TBOND,United States Treasury Note/Bond,"0,0714%","2.808.421,17 €",3.756.300,"3,00%",15 feb 2049
,United States Treasury Note/Bond,"0,0707%","2.781.849,22 €",2.765.000,"4,63%",30 set 2030
TNOTE,United States Treasury Note/Bond,"0,0707%","2.781.527,36 €",2.950.000,"3,25%",30 giu 2029
TNOTE,United States Treasury Note/Bond,"0,0705%","2.774.257,03 €",2.855.000,"2,75%",31 ago 2025
PGB,Portugal Obrigacoes do Tesouro OT,"0,0704%","2.767.630,56 €",2.632.000,"2,88%",20 ott 2034
UKT,United Kingdom Gilt,"0,0703%","2.765.495,78 €",2.340.000,"3,25%",31 gen 2033
CAN,Canadian Government Bond,"0,0699%","2.749.604,23 €",3.790.000,"3,50%",01 ago 2025
FRSD8188,Freddie Mac Pool,"0,0698%","2.743.301,57 €","3.546.600,71","2,00%",01 gen 2052
NGB,Norway Government Bond,"0,0698%","2.743.256,61 €",30.000.000,"1,50%",19 feb 2026
TNOTE,United States Treasury Note/Bond,"0,0697%","2.741.259,38 €",3.065.000,"3,88%",15 feb 2043
TBOND,United States Treasury Note/Bond,"0,0695%","2.734.104,38 €",2.862.000,"4,38%",15 ago 2043
BGB,Kingdom of Belgium Government Bond,"0,0695%","2.733.419,30 €",2.782.000,,22 ott 2027
TBOND,United States Treasury Note/Bond,"0,0688%","2.706.328,13 €",3.375.000,"3,38%",15 nov 2048
BMO,Bank of Montreal,"0,0688%","2.704.185,97 €",2.500.000,"3,38%",04 lug 2026
TBOND,United States Treasury Note/Bond,"0,0687%","2.702.425,78 €",3.285.000,"3,25%",15 mag 2042
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0686%","2.699.858,68 €",3.120.000,"1,00%",15 mag 2038
,Italy Buoni Poliennali Del Tesoro,"0,0686%","2.698.645,79 €",2.500.000,"3,85%",01 lug 2034
TBOND,United States Treasury Note/Bond,"0,0686%","2.697.181,41 €",3.873.000,"2,50%",15 feb 2046
FRSD7549,Freddie Mac Pool,"0,0683%","2.688.011,74 €","3.423.759,12","2,00%",01 gen 2052
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0683%","2.686.568,40 €",2.535.000,"2,30%",15 feb 2033
TNOTE,United States Treasury Note/Bond,"0,068%","2.674.967,97 €",2.915.000,"1,13%",31 ott 2026
TNOTE,United States Treasury Note/Bond,"0,068%","2.674.699,47 €",2.677.000,"5,00%",31 ott 2025
TNOTE,United States Treasury Note/Bond,"0,0678%","2.668.033,76 €",2.672.000,"5,00%",31 ago 2025
TBOND,United States Treasury Note/Bond,"0,0675%","2.655.836,72 €",2.913.000,"4,00%",15 nov 2042
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0673%","2.647.731,11 €",2.742.000,"0,50%",15 lug 2028
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0669%","2.631.565,96 €",2.426.000,"3,40%",01 apr 2028
,Japan Government Ten Year Bond,"0,0669%","2.630.052,61 €",430.000.000,"0,60%",20 dic 2033
UKT,United Kingdom Gilt,"0,0666%","2.620.397,73 €",2.230.000,"3,75%",29 gen 2038
TBOND,United States Treasury Note/Bond,"0,0665%","2.616.576,88 €",4.558.000,"1,88%",15 feb 2051
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0662%","2.604.031,35 €",2.400.000,"3,50%",01 mar 2030
FRRA3913,Freddie Mac Pool,"0,0662%","2.602.282,14 €","3.146.214,07","2,50%",01 nov 2050
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0661%","2.598.722,81 €",2.394.000,"3,50%",15 gen 2026
TNOTE,United States Treasury Note/Bond,"0,0657%","2.584.578,13 €",2.650.000,"4,00%",31 ott 2029
TNOTE,United States Treasury Note/Bond,"0,0654%","2.573.197,36 €",2.662.000,"3,63%",31 mar 2028
