Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
PCG,Pacific Gas and Electric Co.,"0,0382%","1.017.162,75 €",1.220.000,"4,95%",01 lug 2050
BPLN,BP Capital Markets plc,"0,0382%","1.016.511,35 €",1.075.000,"3,28%",19 set 2027
CI,Cigna Group,"0,0381%","1.014.578,96 €",1.050.000,"4,38%",15 ott 2028
V,Visa Inc.,"0,0381%","1.014.133,27 €",1.168.000,"4,30%",14 dic 2045
MSFT,Microsoft Corp.,"0,0381%","1.014.070,44 €",1.070.000,"2,40%",08 ago 2026
AMZN,Amazon.com Inc.,"0,038%","1.013.405,40 €",1.155.000,"3,88%",22 ago 2037
SANLTD,Sands China Ltd.,"0,0378%","1.007.758,18 €",1.025.000,"5,40%",08 ago 2028
S,Sprint Capital Corp.,"0,0377%","1.004.102,03 €",950.000,"6,88%",15 nov 2028
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,0376%","1.000.438,34 €",1.045.000,"1,47%",08 lug 2025
JPM,JPMorgan Chase & Co.,"0,0375%","998.679,99 €",1.050.000,"2,95%",01 ott 2026
BAC,Bank of America Corp.,"0,0375%","998.023,82 €",1.035.000,"4,18%",25 nov 2027
BAYNGR,Bayer US Finance II LLC,"0,0374%","995.644,71 €",1.055.000,"4,38%",15 dic 2028
MS,Morgan Stanley,"0,037%","986.867,78 €",1.025.000,"4,43%",23 gen 2030
RTX,RTX Corp.,"0,037%","986.419,49 €",1.136.000,"4,50%",01 giu 2042
BAC,Bank of America Corp.,"0,037%","986.263,31 €",1.050.000,"4,57%",27 apr 2033
JPM,JPMorgan Chase & Co.,"0,0369%","983.666,74 €",1.075.000,"1,47%",22 set 2027
JPM,JPMorgan Chase & Co.,"0,0369%","982.186,49 €",955.000,"6,09%",23 ott 2029
CVS,CVS Health Corp.,"0,0368%","979.485,49 €",1.110.000,"5,13%",20 lug 2045
BAC,Bank of America Corp.,"0,0367%","978.887,03 €",1.025.000,"1,32%",19 giu 2026
GS,Goldman Sachs Group Inc.,"0,0366%","975.533,83 €",1.020.000,"3,50%",16 nov 2026
HD,Home Depot Inc.,"0,0365%","973.604,70 €",925.000,"5,88%",16 dic 2036
WFC,Wells Fargo & Co.,"0,0362%","965.498,71 €",1.315.000,"3,07%",30 apr 2041
GSK,GlaxoSmithKline Capital Inc.,"0,0362%","965.356,79 €",875.000,"6,38%",15 mag 2038
WFC,Wells Fargo Bank NA,"0,0362%","964.971,04 €",965.000,"5,25%",11 dic 2026
JPM,JPMorgan Chase & Co.,"0,0362%","964.501,72 €",1.025.000,"3,51%",23 gen 2029
GS,Goldman Sachs Group Inc.,"0,0362%","964.176,06 €",1.155.000,"2,62%",22 apr 2032
,AbbVie Inc.,"0,0362%","964.149,47 €",975.000,"5,05%",15 mar 2034
KHC,Kraft Heinz Foods Co.,"0,0362%","964.032,23 €",1.175.000,"4,38%",01 giu 2046
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0362%","963.246,41 €",1.045.000,"6,48%",23 ott 2045
VZ,Verizon Communications Inc.,"0,036%","958.564,20 €",1.340.000,"3,55%",22 mar 2051
AMGN,Amgen Inc.,"0,0359%","957.587,22 €",974.000,"5,75%",02 mar 2063
S,Sprint Capital Corp.,"0,0359%","957.491,04 €",800.000,"8,75%",15 mar 2032
WFC,Wells Fargo & Co.,"0,0359%","956.675,58 €",1.009.000,"3,00%",23 ott 2026
WFC,Wells Fargo & Co.,"0,0359%","956.576,65 €",925.000,"6,30%",23 ott 2029
GS,Goldman Sachs Group Inc.,"0,0359%","956.493,71 €",1.030.000,"3,80%",15 mar 2030
,Goldman Sachs Group Inc.,"0,0358%","952.578,85 €",940.000,"5,73%",25 apr 2030
T,AT&T Inc.,"0,0357%","952.317,94 €",960.000,"5,40%",15 feb 2034
GS,Goldman Sachs Group Inc.,"0,0357%","952.281,13 €",902.000,"6,13%",15 feb 2033
MS,Morgan Stanley,"0,0357%","952.070,33 €",990.000,"3,63%",20 gen 2027
JPM,JPMorgan Chase & Co.,"0,0356%","948.846,88 €",1.120.000,"2,96%",25 gen 2033
WFC,Wells Fargo & Co.,"0,0356%","947.923,75 €",990.000,"3,00%",22 apr 2026
BAC,Bank of America Corp.,"0,0355%","947.140,71 €",1.105.000,"2,50%",13 feb 2031
HSBC,HSBC Holdings plc,"0,0354%","944.307,24 €",870.000,"7,40%",13 nov 2034
AVGO,Broadcom Corp. / Broadcom Cayman Finance Ltd.,"0,0353%","941.076,05 €",975.000,"3,88%",15 gen 2027
,AbbVie Inc.,"0,0353%","940.248,96 €",950.000,"4,80%",15 mar 2029
WFC,Wells Fargo & Co.,"0,0353%","940.150,41 €",964.000,"3,55%",29 set 2025
AMZN,Amazon.com Inc.,"0,0353%","939.348,34 €",1.125.000,"4,05%",22 ago 2047
,Bristol-Myers Squibb Co.,"0,0351%","936.052,08 €",950.000,"5,55%",22 feb 2054
,Goldman Sachs Group Inc.,"0,0351%","934.347,29 €",915.000,"5,85%",25 apr 2035
PFE,Pfizer Investment Enterprises Pte Ltd.,"0,035%","933.717,78 €",955.000,"4,65%",19 mag 2030
BATSLN,BAT Capital Corp.,"0,035%","932.708,09 €",985.000,"3,56%",15 ago 2027
BNP,BNP Paribas SA,"0,0348%","928.104,82 €",995.000,"1,32%",13 gen 2027
VZ,Verizon Communications Inc.,"0,0348%","927.281,64 €",1.035.000,"2,10%",22 mar 2028
AER,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,"0,0348%","925.948,60 €",1.025.000,"3,00%",29 ott 2028
MS,Morgan Stanley,"0,0347%","924.918,89 €",940.000,"4,00%",23 lug 2025
AER,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,"0,0347%","924.183,57 €",1.085.000,"3,30%",30 gen 2032
BA,Boeing Co.,"0,0345%","918.116,18 €",1.040.000,"5,93%",01 mag 2060
TENCNT,Tencent Holdings Ltd.,"0,0345%","918.053,80 €",969.000,"3,98%",11 apr 2029
BRITEL,British Telecommunications plc,"0,0344%","917.566,60 €",755.000,"9,63%",15 dic 2030
META,Meta Platforms Inc.,"0,0344%","917.086,00 €",905.000,"5,60%",15 mag 2053
BAC,Bank of America Corp.,"0,0344%","915.208,68 €",900.000,"5,82%",15 set 2029
DAL,Delta Air Lines Inc. / SkyMiles IP Ltd.,"0,0343%","914.822,72 €",940.000,"4,75%",20 ott 2028
JPM,JPMorgan Chase & Co.,"0,0343%","914.735,25 €",905.000,"5,72%",14 set 2033
JPM,JPMorgan Chase & Co.,"0,0342%","912.050,43 €",950.000,"4,49%",24 mar 2031
C,Citigroup Inc.,"0,0341%","908.447,71 €",1.025.000,"2,98%",05 nov 2030
C,Citigroup Inc.,"0,0341%","907.588,03 €",865.000,"6,27%",17 nov 2033
,JPMorgan Chase & Co.,"0,034%","906.940,43 €",915.000,"5,04%",23 gen 2028
JPM,JPMorgan Chase & Co.,"0,034%","906.758,30 €",975.000,"1,58%",22 apr 2027
VZ,Verizon Communications Inc.,"0,034%","905.882,48 €",930.000,"4,13%",16 mar 2027
BMY,Bristol-Myers Squibb Co.,"0,0339%","902.070,19 €",1.105.000,"4,25%",26 ott 2049
BAC,Bank of America Corp.,"0,0338%","900.550,72 €",865.000,"6,11%",29 gen 2037
MS,Morgan Stanley,"0,0338%","899.884,45 €",1.130.000,"1,79%",13 feb 2032
BAC,Bank of America Corp.,"0,0338%","899.573,50 €",1.020.000,"2,09%",14 giu 2029
,Morgan Stanley,"0,0337%","898.690,43 €",905.000,"5,47%",18 gen 2035
AAPL,Apple Inc.,"0,0337%","897.982,42 €",925.000,"3,25%",23 feb 2026
HSBC,HSBC Holdings plc,"0,0337%","897.398,34 €",930.000,"4,58%",19 giu 2029
GS,Goldman Sachs Group Inc.,"0,0336%","896.366,66 €",940.000,"3,62%",15 mar 2028
WFC,Wells Fargo & Co.,"0,0336%","895.097,70 €",942.000,"3,58%",22 mag 2028
UBS,UBS Group AG,"0,0336%","894.992,67 €",1.050.000,"3,09%",14 mag 2032
AZN,AstraZeneca plc,"0,0335%","891.222,33 €",805.000,"6,45%",15 set 2037
T,AT&T Inc.,"0,0335%","891.214,16 €",1.265.000,"3,65%",01 giu 2051
GS,Goldman Sachs Group Inc.,"0,0334%","889.971,94 €",922.000,"3,85%",26 gen 2027
AVGO,Broadcom Inc.,"0,0334%","889.763,03 €",1.055.000,"3,47%",15 apr 2034
MO,Altria Group Inc.,"0,0334%","888.860,92 €",910.000,"5,95%",14 feb 2049
PFE,Pfizer Investment Enterprises Pte Ltd.,"0,0333%","887.828,60 €",935.000,"5,11%",19 mag 2043
BAC,Bank of America Corp.,"0,0333%","886.971,34 €",1.090.000,"2,30%",21 lug 2032
T,AT&T Inc.,"0,0333%","886.184,17 €",930.000,"4,30%",15 feb 2030
CMCSA,Comcast Corp.,"0,0332%","884.276,36 €",1.422.000,"2,89%",01 nov 2051
BAC,Bank of America Corp.,"0,0332%","883.683,61 €",890.000,"5,08%",20 gen 2027
VZ,Verizon Communications Inc.,"0,0331%","882.526,72 €",1.255.000,"3,70%",22 mar 2061
AVGO,Broadcom Inc.,"0,033%","879.399,74 €",1.155.000,"3,50%",15 feb 2041
HSBC,HSBC Holdings plc,"0,0329%","876.482,03 €",830.000,"7,39%",03 nov 2028
JPM,JPMorgan Chase & Co.,"0,0329%","875.277,41 €",900.000,"4,32%",26 apr 2028
CSCO,Cisco Systems Inc./Delaware,"0,0328%","875.030,96 €",825.000,"5,90%",15 feb 2039
ABT,Abbott Laboratories,"0,0328%","873.971,52 €",930.000,"4,90%",30 nov 2046
HSBC,HSBC Holdings plc,"0,0328%","873.229,11 €",938.000,"3,97%",22 mag 2030
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,0327%","871.684,74 €",1.000.000,"1,90%",17 set 2028
IBM,International Business Machines Corp.,"0,0327%","870.016,87 €",935.000,"3,50%",15 mag 2029
BNP,BNP Paribas SA,"0,0326%","868.430,50 €",900.000,"2,22%",09 giu 2026
UBS,UBS Group AG,"0,0326%","867.953,94 €",825.000,"6,54%",12 ago 2033
JPM,JPMorgan Chase & Co.,"0,0326%","867.744,47 €",1.050.000,"2,55%",08 nov 2032
,Wells Fargo & Co.,"0,0326%","867.273,57 €",875.000,"5,20%",23 gen 2030
WFC,Wells Fargo & Co.,"0,0325%","866.116,13 €",1.015.000,"4,61%",25 apr 2053
HSBC,HSBC Holdings plc,"0,0324%","863.949,01 €",875.000,"5,40%",11 ago 2033
BACR,Barclays plc,"0,0324%","863.224,42 €",815.000,"7,12%",27 giu 2034
BNFP,Danone SA,"0,0323%","861.892,21 €",910.000,"2,95%",02 nov 2026
AMGN,Amgen Inc.,"0,0323%","861.442,52 €",870.000,"5,60%",02 mar 2043
ABBV,AbbVie Inc.,"0,0322%","857.759,30 €",915.000,"4,50%",14 mag 2035
VZ,Verizon Communications Inc.,"0,0321%","855.997,08 €",1.120.000,"3,40%",22 mar 2041
AMGN,Amgen Inc.,"0,0321%","855.183,25 €",1.000.000,"4,66%",15 giu 2051
ORCL,Oracle Corp.,"0,0321%","854.809,95 €",905.000,"2,65%",15 lug 2026
GS,Goldman Sachs Group Inc.,"0,0321%","854.794,65 €",920.000,"2,64%",24 feb 2028
META,Meta Platforms Inc.,"0,0321%","854.122,99 €",925.000,"3,85%",15 ago 2032
GILD,Gilead Sciences Inc.,"0,0319%","850.568,37 €",875.000,"3,65%",01 mar 2026
GS,Goldman Sachs Group Inc.,"0,0319%","849.988,27 €",900.000,"3,81%",23 apr 2029
BAC,Bank of America Corp.,"0,0318%","848.319,42 €",990.000,"4,44%",20 gen 2048
JPM,JPMorgan Chase & Co.,"0,0318%","848.210,90 €",1.010.000,"2,58%",22 apr 2032
SUZANO,Suzano Austria GmbH,"0,0318%","847.294,30 €",855.000,"6,00%",15 gen 2029
VZ,Verizon Communications Inc.,"0,0318%","847.266,69 €",1.005.000,"2,55%",21 mar 2031
,Boeing Co.,"0,0318%","846.755,23 €",835.000,"6,86%",01 mag 2054
BAC,Bank of America Corp.,"0,0318%","846.451,41 €",900.000,"1,20%",24 ott 2026
RDSALN,Shell International Finance BV,"0,0317%","845.274,89 €",770.000,"6,38%",15 dic 2038
T,AT&T Inc.,"0,0317%","843.824,25 €",875.000,"4,35%",01 mar 2029
ORCL,Oracle Corp.,"0,0317%","843.640,13 €",755.000,"6,90%",09 nov 2052
AVGO,Broadcom Inc.,"0,0317%","843.428,91 €",1.010.000,"2,45%",15 feb 2031
BAC,Bank of America Corp.,"0,0315%","840.083,08 €",1.110.000,"3,31%",22 apr 2042
ORCL,Oracle Corp.,"0,0315%","839.573,07 €",1.090.000,"3,60%",01 apr 2040
VOD,Vodafone Group plc,"0,0315%","839.448,70 €",860.000,"4,38%",30 mag 2028
MS,Morgan Stanley,"0,0315%","839.229,50 €",780.000,"6,63%",01 nov 2034
T,AT&T Inc.,"0,0315%","838.697,82 €",1.040.000,"2,25%",01 feb 2032
,Cisco Systems Inc.,"0,0314%","837.464,00 €",840.000,"4,85%",26 feb 2029
C,Citigroup Inc.,"0,0314%","835.961,74 €",965.000,"2,67%",29 gen 2031
ORCL,Oracle Corp.,"0,0313%","834.390,16 €",945.000,"2,95%",01 apr 2030
MS,Morgan Stanley,"0,0311%","828.659,90 €",849.000,"3,88%",27 gen 2026
TMUS,T-Mobile USA Inc.,"0,0311%","828.315,35 €",851.000,"5,05%",15 lug 2033
JPM,JPMorgan Chase & Co.,"0,031%","826.961,99 €",1.035.000,"3,96%",15 nov 2048
,UnitedHealth Group Inc.,"0,0309%","824.100,61 €",850.000,"5,38%",15 apr 2054
GS,Goldman Sachs Group Inc.,"0,0309%","823.577,02 €",995.000,"2,65%",21 ott 2032
F,Ford Motor Credit Co. LLC,"0,0309%","823.453,16 €",855.000,"5,11%",03 mag 2029
,Morgan Stanley Bank NA,"0,0309%","823.201,14 €",820.000,"5,50%",26 mag 2028
,Boeing Co.,"0,0308%","821.051,87 €",810.000,"6,53%",01 mag 2034
CNC,Centene Corp.,"0,0308%","820.312,78 €",965.000,"3,00%",15 ott 2030
JPM,JPMorgan Chase & Co.,"0,0308%","819.308,13 €",875.000,"1,05%",19 nov 2026
ABBV,AbbVie Inc.,"0,0307%","819.107,73 €",850.000,"3,20%",14 mag 2026
MS,Morgan Stanley,"0,0307%","817.103,86 €",895.000,"3,62%",01 apr 2031
,ING Groep NV,"0,0307%","816.614,17 €",825.000,"5,55%",19 mar 2035
FI,Fiserv Inc.,"0,0306%","816.375,60 €",885.000,"3,50%",01 lug 2029
WFC,Wells Fargo & Co.,"0,0306%","815.577,17 €",840.000,"5,61%",15 gen 2044
ORCL,Oracle Corp.,"0,0306%","814.228,40 €",1.065.000,"4,00%",15 lug 2046
BA,Boeing Co.,"0,0305%","813.766,42 €",885.000,"5,71%",01 mag 2040
WFC,Wells Fargo Bank NA,"0,0305%","812.733,76 €",810.000,"5,45%",07 ago 2026
BPLN,BP Capital Markets America Inc.,"0,0305%","812.575,16 €",840.000,"4,23%",06 nov 2028
MSFT,Microsoft Corp.,"0,0305%","811.502,80 €",1.342.000,"2,68%",01 giu 2060
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0304%","810.892,67 €",845.000,"3,96%",02 mar 2028
C,Citigroup Inc.,"0,0304%","810.685,72 €",975.000,"2,56%",01 mag 2032
JPM,JPMorgan Chase & Co.,"0,0304%","809.054,16 €",850.000,"3,54%",01 mag 2028
ORAFP,Orange SA,"0,0303%","807.571,44 €",675.000,"9,00%",01 mar 2031
